,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
51,1989-11-10T00:00:00,,0028900049,3, ,19891110/CHINJN,1610612751,1610612741,1989,4,,,Q4  - ,1
52,1989-11-10T00:00:00,,0028900052,3, ,19891110/PORDAL,1610612742,1610612757,1989,4,,,Q4  - ,1
53,1989-11-10T00:00:00,,0028900050,3, ,19891110/DETORL,1610612753,1610612765,1989,4,,,Q4  - ,1
54,1989-11-10T00:00:00,,0028900055,3, ,19891110/PHLMIN,1610612750,1610612755,1989,5,,,Q5  - ,1
55,1989-11-10T00:00:00,,0028900048,3, ,19891110/CLEWAS,1610612764,1610612739,1989,4,,,Q4  - ,1
56,1989-11-11T00:00:00,,0028900060,3, ,19891111/SEACHI,1610612741,1610612760,1989,4,,,Q4  - ,1
57,1989-11-11T00:00:00,,0028900058,3, ,19891111/UTHHOU,1610612745,1610612762,1989,4,,,Q4  - ,1
58,1989-11-11T00:00:00,,0028900063,3, ,19891111/DENSAN,1610612759,1610612743,1989,4,,,Q4  - ,1
59,1989-11-11T00:00:00,,0028900064,3, ,19891111/ORLATL,1610612737,1610612753,1989,4,,,Q4  - ,1
60,1989-11-11T00:00:00,,0028900061,3, ,19891111/PHLMIL,1610612749,1610612755,1989,4,,,Q4  - ,1
61,1989-11-11T00:00:00,,0028900059,3, ,19891111/BOSCLE,1610612739,1610612738,1989,4,,,Q4  - ,1
62,1989-11-11T00:00:00,,0028900062,3, ,19891111/CHHGOS,1610612744,1610612766,1989,4,,,Q4  - ,1
63,1989-11-11T00:00:00,,0028900065,3, ,19891111/NYKLAC,1610612746,1610612752,1989,4,,,Q4  - ,1
64,1989-11-11T00:00:00,,0028900057,3, ,19891111/DETMIA,1610612748,1610612765,1989,4,,,Q4  - ,1
65,1989-11-12T00:00:00,,0028900066,3, ,19891112/DALLAL,1610612747,1610612742,1989,4,,,Q4  - ,1
66,1989-11-12T00:00:00,,0028900068,3, ,19891112/WASPOR,1610612757,1610612764,1989,4,,,Q4  - ,1
67,1989-11-12T00:00:00,,0028900067,3, ,19891112/SEAMIN,1610612750,1610612760,1989,4,,,Q4  - ,1
68,1989-11-13T00:00:00,,0028900069,3, ,19891113/WASUTH,1610612762,1610612764,1989,4,,,Q4  - ,1
69,1989-11-13T00:00:00,,0028900070,3, ,19891113/ATLORL,1610612753,1610612737,1989,4,,,Q4  - ,1
70,1989-11-14T00:00:00,,0028900077,3, ,19891114/DALSEA,1610612760,1610612742,1989,5,,,Q5  - ,1
71,1989-11-14T00:00:00,,0028900080,3, ,19891114/NYKPOR,1610612757,1610612752,1989,4,,,Q4  - ,1
72,1989-11-14T00:00:00,,0028900071,3, ,19891114/SANMIL,1610612749,1610612759,1989,4,,,Q4  - ,1
73,1989-11-14T00:00:00,,0028900072,3, ,19891114/CHISAC,1610612758,1610612741,1989,4,,,Q4  - ,1
74,1989-11-14T00:00:00,,0028900076,3, ,19891114/CLENJN,1610612751,1610612739,1989,4,,,Q4  - ,1
75,1989-11-14T00:00:00,,0028900075,3, ,19891114/DENLAC,1610612746,1610612743,1989,4,,,Q4  - ,1
76,1989-11-14T00:00:00,,0028900078,3, ,19891114/HOUMIA,1610612748,1610612745,1989,4,,,Q4  - ,1
77,1989-11-14T00:00:00,,0028900079,3, ,19891114/ORLCHH,1610612766,1610612753,1989,4,,,Q4  - ,1
78,1989-11-14T00:00:00,,0028900073,3, ,19891114/GOSMIN,1610612750,1610612744,1989,4,,,Q4  - ,1
79,1989-11-14T00:00:00,,0028900074,3, ,19891114/PHLBOS,1610612738,1610612755,1989,4,,,Q4  - ,1
80,1989-11-15T00:00:00,,0028900082,3, ,19891115/INDLAL,1610612747,1610612754,1989,4,,,Q4  - ,1
81,1989-11-15T00:00:00,,0028900084,3, ,19891115/PORPHX,1610612756,1610612757,1989,4,,,Q4  - ,1
82,1989-11-15T00:00:00,,0028900083,3, ,19891115/CHHPHL,1610612755,1610612766,1989,4,,,Q4  - ,1
83,1989-11-15T00:00:00,,0028900081,3, ,19891115/CHIUTH,1610612762,1610612741,1989,4,,,Q4  - ,1
84,1989-11-15T00:00:00,,0028900086,3, ,19891115/MIADET,1610612765,1610612748,1989,4,,,Q4  - ,1
85,1989-11-15T00:00:00,,0028900087,3, ,19891115/WASDEN,1610612743,1610612764,1989,4,,,Q4  - ,1
86,1989-11-15T00:00:00,,0028900085,3, ,19891115/GOSCLE,1610612739,1610612744,1989,4,,,Q4  - ,1
87,1989-11-15T00:00:00,,0028900089,3, ,19891115/NJNBOS,1610612738,1610612751,1989,4,,,Q4  - ,1
88,1989-11-15T00:00:00,,0028900088,3, ,19891115/SANMIN,1610612750,1610612759,1989,4,,,Q4  - ,1
89,1989-11-16T00:00:00,,0028900091,3, ,19891116/WASSEA,1610612760,1610612764,1989,4,,,Q4  - ,1
90,1989-11-16T00:00:00,,0028900093,3, ,19891116/LACHOU,1610612745,1610612746,1989,4,,,Q4  - ,1
91,1989-11-16T00:00:00,,0028900092,3, ,19891116/ORLMIL,1610612749,1610612753,1989,4,,,Q4  - ,1
92,1989-11-16T00:00:00,,0028900090,3, ,19891116/NYKSAC,1610612758,1610612752,1989,4,,,Q4  - ,1
93,1989-11-17T00:00:00,,0028900098,3, ,19891117/DENLAL,1610612747,1610612743,1989,4,,,Q4  - ,1
94,1989-11-17T00:00:00,,0028900101,3, ,19891117/SANPHL,1610612755,1610612759,1989,4,,,Q4  - ,1
95,1989-11-17T00:00:00,,0028900102,3, ,19891117/PHXPOR,1610612757,1610612756,1989,4,,,Q4  - ,1
96,1989-11-17T00:00:00,,0028900094,3, ,19891117/INDUTH,1610612762,1610612754,1989,4,,,Q4  - ,1
97,1989-11-17T00:00:00,,0028900095,3, ,19891117/MILDET,1610612765,1610612749,1989,4,,,Q4  - ,1
98,1989-11-17T00:00:00,,0028900096,3, ,19891117/ATLCLE,1610612739,1610612737,1989,5,,,Q5  - ,1
99,1989-11-17T00:00:00,,0028900100,3, ,19891117/MINBOS,1610612738,1610612750,1989,4,,,Q4  - ,1
100,1989-11-17T00:00:00,,0028900097,3, ,19891117/LACDAL,1610612742,1610612746,1989,4,,,Q4  - ,1
101,1989-11-17T00:00:00,,0028900099,3, ,19891117/GOSCHH,1610612766,1610612744,1989,4,,,Q4  - ,1
102,1989-11-18T00:00:00,,0028900108,3, ,19891118/MINNYK,1610612752,1610612750,1989,4,,,Q4  - ,1
103,1989-11-18T00:00:00,,0028900111,3, ,19891118/CHISEA,1610612760,1610612741,1989,4,,,Q4  - ,1
104,1989-11-18T00:00:00,,0028900110,3, ,19891118/WASPHX,1610612756,1610612764,1989,4,,,Q4  - ,1
105,1989-11-18T00:00:00,,0028900106,3, ,19891118/GOSATL,1610612737,1610612744,1989,4,,,Q4  - ,1
106,1989-11-18T00:00:00,,0028900103,3, ,19891118/BOSDET,1610612765,1610612738,1989,4,,,Q4  - ,1
107,1989-11-18T00:00:00,,0028900112,3, ,19891118/HOUDEN,1610612743,1610612745,1989,4,,,Q4  - ,1
108,1989-11-18T00:00:00,,0028900109,3, ,19891118/SANNJN,1610612751,1610612759,1989,4,,,Q4  - ,1
109,1989-11-18T00:00:00,,0028900104,3, ,19891118/INDSAC,1610612758,1610612754,1989,4,,,Q4  - ,1
110,1989-11-18T00:00:00,,0028900107,3, ,19891118/MIADAL,1610612742,1610612748,1989,4,,,Q4  - ,1
111,1989-11-18T00:00:00,,0028900105,3, ,19891118/PHLORL,1610612753,1610612755,1989,4,,,Q4  - ,1
112,1989-11-19T00:00:00,,0028900115,3, ,19891119/WASLAL,1610612747,1610612764,1989,4,,,Q4  - ,1
113,1989-11-19T00:00:00,,0028900114,3, ,19891119/MIAHOU,1610612745,1610612748,1989,4,,,Q4  - ,1
114,1989-11-19T00:00:00,,0028900113,3, ,19891119/SEAPOR,1610612757,1610612760,1989,4,,,Q4  - ,1
115,1989-11-21T00:00:00,,0028900122,3, ,19891121/NJNSEA,1610612760,1610612751,1989,4,,,Q4  - ,1
116,1989-11-21T00:00:00,,0028900120,3, ,19891121/HOUNYK,1610612752,1610612745,1989,5,,,Q5  - ,1
117,1989-11-21T00:00:00,,0028900124,3, ,19891121/PHXSAN,1610612759,1610612756,1989,4,,,Q4  - ,1
118,1989-11-21T00:00:00,,0028900125,3, ,19891121/CHIPOR,1610612757,1610612741,1989,4,,,Q4  - ,1
119,1989-11-21T00:00:00,,0028900117,3, ,19891121/ATLDET,1610612765,1610612737,1989,4,,,Q4  - ,1
120,1989-11-21T00:00:00,,0028900118,3, ,19891121/DALDEN,1610612743,1610612742,1989,4,,,Q4  - ,1
121,1989-11-21T00:00:00,,0028900123,3, ,19891121/BOSIND,1610612754,1610612738,1989,4,,,Q4  - ,1
122,1989-11-21T00:00:00,,0028900116,3, ,19891121/ORLSAC,1610612758,1610612753,1989,4,,,Q4  - ,1
123,1989-11-21T00:00:00,,0028900119,3, ,19891121/MILWAS,1610612764,1610612749,1989,4,,,Q4  - ,1
124,1989-11-21T00:00:00,,0028900121,3, ,19891121/MIACHH,1610612766,1610612748,1989,4,,,Q4  - ,1
125,1989-11-21T00:00:00,,0028900126,3, ,19891121/UTHMIN,1610612750,1610612762,1989,5,,,Q5  - ,1
126,1989-11-22T00:00:00,,0028900134,3, ,19891122/CHIPHX,1610612756,1610612741,1989,4,,,Q4  - ,1
127,1989-11-22T00:00:00,,0028900135,3, ,19891122/ORLUTH,1610612762,1610612753,1989,4,,,Q4  - ,1
128,1989-11-22T00:00:00,,0028900132,3, ,19891122/ATLMIL,1610612749,1610612737,1989,4,,,Q4  - ,1
129,1989-11-22T00:00:00,,0028900128,3, ,19891122/HOUBOS,1610612738,1610612745,1989,4,,,Q4  - ,1
130,1989-11-22T00:00:00,,0028900129,3, ,19891122/NYKCLE,1610612739,1610612752,1989,4,,,Q4  - ,1
131,1989-11-22T00:00:00,,0028900131,3, ,19891122/SACGOS,1610612744,1610612758,1989,4,,,Q4  - ,1
132,1989-11-22T00:00:00,,0028900127,3, ,19891122/NJNLAC,1610612746,1610612751,1989,4,,,Q4  - ,1
133,1989-11-22T00:00:00,,0028900130,3, ,19891122/PHLMIA,1610612748,1610612755,1989,4,,,Q4  - ,1
134,1989-11-22T00:00:00,,0028900133,3, ,19891122/DENMIN,1610612750,1610612743,1989,4,,,Q4  - ,1
135,1989-11-24T00:00:00,,0028900137,3, ,19891124/ORLPHX,1610612756,1610612753,1989,4,,,Q4  - ,1
136,1989-11-24T00:00:00,,0028900144,3, ,19891124/WASPHL,1610612755,1610612764,1989,4,,,Q4  - ,1
137,1989-11-24T00:00:00,,0028900145,3, ,19891124/NJNPOR,1610612757,1610612751,1989,4,,,Q4  - ,1
138,1989-11-24T00:00:00,,0028900141,3, ,19891124/CLEDET,1610612765,1610612739,1989,4,,,Q4  - ,1
139,1989-11-24T00:00:00,,0028900143,3, ,19891124/SEADEN,1610612743,1610612760,1989,4,,,Q4  - ,1
140,1989-11-24T00:00:00,,0028900136,3, ,19891124/INDBOS,1610612738,1610612754,1989,4,,,Q4  - ,1
141,1989-11-24T00:00:00,,0028900138,3, ,19891124/SANLAC,1610612746,1610612759,1989,4,,,Q4  - ,1
142,1989-11-24T00:00:00,,0028900140,3, ,19891124/MINDAL,1610612742,1610612750,1989,4,,,Q4  - ,1
143,1989-11-24T00:00:00,,0028900142,3, ,19891124/HOUCHH,1610612766,1610612745,1989,4,,,Q4  - ,1
144,1989-11-24T00:00:00,,0028900139,3, ,19891124/ATLMIA,1610612748,1610612737,1989,4,,,Q4  - ,1
145,1989-11-25T00:00:00,,0028900152,3, ,19891125/MILNYK,1610612752,1610612749,1989,4,,,Q4  - ,1
146,1989-11-25T00:00:00,,0028900153,3, ,19891125/LALUTH,1610612762,1610612747,1989,4,,,Q4  - ,1
147,1989-11-25T00:00:00,,0028900148,3, ,19891125/BOSATL,1610612737,1610612738,1989,4,,,Q4  - ,1
148,1989-11-25T00:00:00,,0028900151,3, ,19891125/PHLIND,1610612754,1610612755,1989,4,,,Q4  - ,1
149,1989-11-25T00:00:00,,0028900154,3, ,19891125/HOUCLE,1610612739,1610612745,1989,4,,,Q4  - ,1
150,1989-11-25T00:00:00,,0028900149,3, ,19891125/NJNSAC,1610612758,1610612751,1989,4,,,Q4  - ,1
151,1989-11-25T00:00:00,,0028900147,3, ,19891125/MIAWAS,1610612764,1610612748,1989,4,,,Q4  - ,1
152,1989-11-25T00:00:00,,0028900150,3, ,19891125/CHIGOS,1610612744,1610612741,1989,4,,,Q4  - ,1
153,1989-11-25T00:00:00,,0028900146,3, ,19891125/MINCHH,1610612766,1610612750,1989,4,,,Q4  - ,1
154,1989-11-25T00:00:00,,0028900155,3, ,19891125/SEADAL,1610612742,1610612760,1989,4,,,Q4  - ,1
155,1989-11-26T00:00:00,,0028900156,3, ,19891126/SANLAL,1610612747,1610612759,1989,4,,,Q4  - ,1
156,1989-11-26T00:00:00,,0028900157,3, ,19891126/DETPOR,1610612757,1610612765,1989,4,,,Q4  - ,1
157,1989-11-26T00:00:00,,0028900158,3, ,19891126/CHILAC,1610612746,1610612741,1989,4,,,Q4  - ,1
158,1989-11-27T00:00:00,,0028900159,3, ,19891127/CHHNYK,1610612752,1610612766,1989,4,,,Q4  - ,1
159,1989-11-27T00:00:00,,0028900160,3, ,19891127/NJNUTH,1610612762,1610612751,1989,4,,,Q4  - ,1
160,1989-11-27T00:00:00,,0028900161,3, ,19891127/INDMIL,1610612749,1610612754,1989,4,,,Q4  - ,1
161,1989-11-28T00:00:00,,0028900165,3, ,19891128/ATLCHI,1610612741,1610612737,1989,4,,,Q4  - ,1
162,1989-11-28T00:00:00,,0028900164,3, ,19891128/LALHOU,1610612745,1610612747,1989,4,,,Q4  - ,1
163,1989-11-28T00:00:00,,0028900163,3, ,19891128/SEASAN,1610612759,1610612760,1989,4,,,Q4  - ,1
164,1989-11-28T00:00:00,,0028900168,3, ,19891128/LACPOR,1610612757,1610612746,1989,4,,,Q4  - ,1
165,1989-11-28T00:00:00,,0028900169,3, ,19891128/GOSDEN,1610612743,1610612744,1989,4,,,Q4  - ,1
166,1989-11-28T00:00:00,,0028900167,3, ,19891128/WASCLE,1610612739,1610612764,1989,4,,,Q4  - ,1
167,1989-11-28T00:00:00,,0028900166,3, ,19891128/DETSAC,1610612758,1610612765,1989,4,,,Q4  - ,1
168,1989-11-28T00:00:00,,0028900162,3, ,19891128/MIAORL,1610612753,1610612748,1989,4,,,Q4  - ,1
169,1989-11-29T00:00:00,,0028900172,3, ,19891129/DETPHX,1610612756,1610612765,1989,4,,,Q4  - ,1
170,1989-11-29T00:00:00,,0028900173,3, ,19891129/CLEPHL,1610612755,1610612739,1989,4,,,Q4  - ,1
171,1989-11-29T00:00:00,,0028900176,3, ,19891129/UTHIND,1610612754,1610612762,1989,4,,,Q4  - ,1
172,1989-11-29T00:00:00,,0028900177,3, ,19891129/BOSNJN,1610612751,1610612738,1989,4,,,Q4  - ,1
173,1989-11-29T00:00:00,,0028900174,3, ,19891129/ATLWAS,1610612764,1610612737,1989,4,,,Q4  - ,1
174,1989-11-29T00:00:00,,0028900170,3, ,19891129/NYKGOS,1610612744,1610612752,1989,4,,,Q4  - ,1
175,1989-11-29T00:00:00,,0028900171,3, ,19891129/MILLAC,1610612746,1610612749,1989,4,,,Q4  - ,1
176,1989-11-29T00:00:00,,0028900178,3, ,19891129/CHHDAL,1610612742,1610612766,1989,4,,,Q4  - ,1
177,1989-11-29T00:00:00,,0028900175,3, ,19891129/MINMIA,1610612748,1610612750,1989,4,,,Q4  - ,1
178,1989-11-30T00:00:00,,0028900183,3, ,19891130/NYKSEA,1610612760,1610612752,1989,4,,,Q4  - ,1
179,1989-11-30T00:00:00,,0028900182,3, ,19891130/CHHHOU,1610612745,1610612766,1989,4,,,Q4  - ,1
180,1989-11-30T00:00:00,,0028900180,3, ,19891130/DALSAN,1610612759,1610612742,1989,4,,,Q4  - ,1
181,1989-11-30T00:00:00,,0028900181,3, ,19891130/MILDEN,1610612743,1610612749,1989,4,,,Q4  - ,1
182,1989-11-30T00:00:00,,0028900179,3, ,19891130/LALSAC,1610612758,1610612747,1989,4,,,Q4  - ,1
183,1989-11-30T00:00:00,,0028900184,3, ,19891130/MINORL,1610612753,1610612750,1989,4,,,Q4  - ,1
184,1989-12-01T00:00:00,,0028900191,3, ,19891201/DETLAL,1610612747,1610612765,1989,5,,,Q5  - ,1
185,1989-12-01T00:00:00,,0028900192,3, ,19891201/LACPHX,1610612756,1610612746,1989,4,,,Q4  - ,1
186,1989-12-01T00:00:00,,0028900190,3, ,19891201/GOSPOR,1610612757,1610612744,1989,4,,,Q4  - ,1
187,1989-12-01T00:00:00,,0028900187,3, ,19891201/UTHATL,1610612737,1610612762,1989,4,,,Q4  - ,1
188,1989-12-01T00:00:00,,0028900186,3, ,19891201/ORLIND,1610612754,1610612753,1989,4,,,Q4  - ,1
189,1989-12-01T00:00:00,,0028900189,3, ,19891201/CLEBOS,1610612738,1610612739,1989,4,,,Q4  - ,1
190,1989-12-01T00:00:00,,0028900188,3, ,19891201/MIANJN,1610612751,1610612748,1989,4,,,Q4  - ,1
191,1989-12-01T00:00:00,,0028900185,3, ,19891201/PHLWAS,1610612764,1610612755,1989,4,,,Q4  - ,1
192,1989-12-02T00:00:00,,0028900199,3, ,19891202/DETSEA,1610612760,1610612765,1989,4,,,Q4  - ,1
193,1989-12-02T00:00:00,,0028900200,3, ,19891202/NYKPHX,1610612756,1610612752,1989,4,,,Q4  - ,1
194,1989-12-02T00:00:00,,0028900195,3, ,19891202/DALHOU,1610612745,1610612742,1989,4,,,Q4  - ,1
195,1989-12-02T00:00:00,,0028900201,3, ,19891202/CHHSAN,1610612759,1610612766,1989,4,,,Q4  - ,1
196,1989-12-02T00:00:00,,0028900197,3, ,19891202/PHLATL,1610612737,1610612755,1989,4,,,Q4  - ,1
197,1989-12-02T00:00:00,,0028900194,3, ,19891202/PORDEN,1610612743,1610612757,1989,4,,,Q4  - ,1
198,1989-12-02T00:00:00,,0028900196,3, ,19891202/MINCLE,1610612739,1610612750,1989,4,,,Q4  - ,1
199,1989-12-02T00:00:00,,0028900193,3, ,19891202/MILGOS,1610612744,1610612749,1989,4,,,Q4  - ,1
200,1989-12-02T00:00:00,,0028900203,3, ,19891202/UTHWAS,1610612764,1610612762,1989,4,,,Q4  - ,1
201,1989-12-02T00:00:00,,0028900198,3, ,19891202/SACLAC,1610612746,1610612758,1989,4,,,Q4  - ,1
202,1989-12-02T00:00:00,,0028900202,3, ,19891202/CHIMIA,1610612748,1610612741,1989,4,,,Q4  - ,1
203,1989-12-03T00:00:00,,0028900204,3, ,19891203/NYKLAL,1610612747,1610612752,1989,4,,,Q4  - ,1
204,1989-12-04T00:00:00,,0028900205,3, ,19891204/PORORL,1610612753,1610612757,1989,4,,,Q4  - ,1
205,1989-12-05T00:00:00,,0028900207,3, ,19891205/LACLAL,1610612747,1610612746,1989,4,,,Q4  - ,1
206,1989-12-05T00:00:00,,0028900213,3, ,19891205/PHLNYK,1610612752,1610612755,1989,4,,,Q4  - ,1
207,1989-12-05T00:00:00,,0028900206,3, ,19891205/HOUSEA,1610612760,1610612745,1989,4,,,Q4  - ,1
208,1989-12-05T00:00:00,,0028900215,3, ,19891205/DENCHI,1610612741,1610612743,1989,4,,,Q4  - ,1
209,1989-12-05T00:00:00,,0028900208,3, ,19891205/UTHCLE,1610612739,1610612762,1989,4,,,Q4  - ,1
210,1989-12-05T00:00:00,,0028900212,3, ,19891205/MILSAC,1610612758,1610612749,1989,4,,,Q4  - ,1
211,1989-12-05T00:00:00,,0028900209,3, ,19891205/PORMIA,1610612748,1610612757,1989,4,,,Q4  - ,1
212,1989-12-05T00:00:00,,0028900214,3, ,19891205/BOSCHH,1610612766,1610612738,1989,4,,,Q4  - ,1
213,1989-12-05T00:00:00,,0028900210,3, ,19891205/GOSDAL,1610612742,1610612744,1989,4,,,Q4  - ,1
214,1989-12-05T00:00:00,,0028900211,3, ,19891205/NJNMIN,1610612750,1610612751,1989,4,,,Q4  - ,1
215,1989-12-06T00:00:00,,0028900218,3, ,19891206/MIAPHL,1610612755,1610612748,1989,4,,,Q4  - ,1
216,1989-12-06T00:00:00,,0028900220,3, ,19891206/GOSSAN,1610612759,1610612744,1989,4,,,Q4  - ,1
217,1989-12-06T00:00:00,,0028900216,3, ,19891206/WASDET,1610612765,1610612764,1989,4,,,Q4  - ,1
218,1989-12-06T00:00:00,,0028900217,3, ,19891206/DENIND,1610612754,1610612743,1989,4,,,Q4  - ,1
219,1989-12-06T00:00:00,,0028900221,3, ,19891206/NYKBOS,1610612738,1610612752,1989,4,,,Q4  - ,1
220,1989-12-06T00:00:00,,0028900219,3, ,19891206/ATLORL,1610612753,1610612737,1989,4,,,Q4  - ,1
221,1989-12-07T00:00:00,,0028900225,3, ,19891207/PHXLAL,1610612747,1610612756,1989,4,,,Q4  - ,1
