,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER
100,0028900102,1610612757,1610612756,1989-11-17T00:00:00,3,2,Portland
101,0028900101,1610612755,1610612759,1989-11-17T00:00:00,1,1,Tied
102,0028900106,1610612737,1610612744,1989-11-18T00:00:00,2,0,Atlanta
103,0028900107,1610612742,1610612748,1989-11-18T00:00:00,2,0,Dallas
104,0028900112,1610612743,1610612745,1989-11-18T00:00:00,4,1,Denver
105,0028900109,1610612751,1610612759,1989-11-18T00:00:00,0,2,San Antonio
106,0028900108,1610612752,1610612750,1989-11-18T00:00:00,1,1,Tied
107,0028900105,1610612753,1610612755,1989-11-18T00:00:00,2,2,Tied
108,0028900110,1610612756,1610612764,1989-11-18T00:00:00,2,0,Phoenix
109,0028900104,1610612758,1610612754,1989-11-18T00:00:00,1,1,Tied
110,0028900111,1610612760,1610612741,1989-11-18T00:00:00,1,1,Tied
111,0028900103,1610612765,1610612738,1989-11-18T00:00:00,2,2,Tied
112,0028900114,1610612745,1610612748,1989-11-19T00:00:00,1,1,Tied
113,0028900115,1610612747,1610612764,1989-11-19T00:00:00,1,1,Tied
114,0028900113,1610612757,1610612760,1989-11-19T00:00:00,3,2,Portland
115,0028900118,1610612743,1610612742,1989-11-21T00:00:00,3,2,Denver
116,0028900126,1610612750,1610612762,1989-11-21T00:00:00,0,5,Utah
117,0028900120,1610612752,1610612745,1989-11-21T00:00:00,1,1,Tied
118,0028900123,1610612754,1610612738,1989-11-21T00:00:00,3,1,Indiana
119,0028900125,1610612757,1610612741,1989-11-21T00:00:00,1,1,Tied
120,0028900116,1610612758,1610612753,1989-11-21T00:00:00,1,1,Tied
121,0028900124,1610612759,1610612756,1989-11-21T00:00:00,4,0,San Antonio
122,0028900122,1610612760,1610612751,1989-11-21T00:00:00,2,0,Seattle
123,0028900119,1610612764,1610612749,1989-11-21T00:00:00,1,3,Milwaukee
124,0028900117,1610612765,1610612737,1989-11-21T00:00:00,2,3,Atlanta
125,0028900121,1610612766,1610612748,1989-11-21T00:00:00,1,1,Tied
126,0028900128,1610612738,1610612745,1989-11-22T00:00:00,2,0,Boston
127,0028900129,1610612739,1610612752,1989-11-22T00:00:00,2,2,Tied
128,0028900131,1610612744,1610612758,1989-11-22T00:00:00,3,2,Golden State
129,0028900127,1610612746,1610612751,1989-11-22T00:00:00,2,0,L.A. Clippers
130,0028900130,1610612748,1610612755,1989-11-22T00:00:00,0,5,Philadelphia
131,0028900132,1610612749,1610612737,1989-11-22T00:00:00,2,3,Atlanta
132,0028900133,1610612750,1610612743,1989-11-22T00:00:00,0,5,Denver
133,0028900134,1610612756,1610612741,1989-11-22T00:00:00,0,2,Chicago
134,0028900135,1610612762,1610612753,1989-11-22T00:00:00,1,1,Tied
135,0028900136,1610612738,1610612754,1989-11-24T00:00:00,1,3,Indiana
136,0028900140,1610612742,1610612750,1989-11-24T00:00:00,4,1,Dallas
137,0028900143,1610612743,1610612760,1989-11-24T00:00:00,2,2,Tied
138,0028900138,1610612746,1610612759,1989-11-24T00:00:00,0,4,San Antonio
139,0028900139,1610612748,1610612737,1989-11-24T00:00:00,0,4,Atlanta
140,0028900144,1610612755,1610612764,1989-11-24T00:00:00,5,1,Philadelphia
141,0028900137,1610612756,1610612753,1989-11-24T00:00:00,2,0,Phoenix
142,0028900145,1610612757,1610612751,1989-11-24T00:00:00,2,0,Portland
143,0028900141,1610612765,1610612739,1989-11-24T00:00:00,4,1,Detroit
144,0028900142,1610612766,1610612745,1989-11-24T00:00:00,1,4,Houston
145,0028900148,1610612737,1610612738,1989-11-25T00:00:00,1,3,Boston
146,0028900154,1610612739,1610612745,1989-11-25T00:00:00,0,2,Houston
147,0028900155,1610612742,1610612760,1989-11-25T00:00:00,2,2,Tied
148,0028900150,1610612744,1610612741,1989-11-25T00:00:00,0,2,Chicago
149,0028900152,1610612752,1610612749,1989-11-25T00:00:00,2,2,Tied
150,0028900151,1610612754,1610612755,1989-11-25T00:00:00,0,4,Philadelphia
151,0028900149,1610612758,1610612751,1989-11-25T00:00:00,1,1,Tied
152,0028900153,1610612762,1610612747,1989-11-25T00:00:00,2,2,Tied
153,0028900147,1610612764,1610612748,1989-11-25T00:00:00,3,2,Washington
154,0028900146,1610612766,1610612750,1989-11-25T00:00:00,2,2,Tied
155,0028900158,1610612746,1610612741,1989-11-26T00:00:00,1,1,Tied
156,0028900156,1610612747,1610612759,1989-11-26T00:00:00,2,2,Tied
157,0028900157,1610612757,1610612765,1989-11-26T00:00:00,1,1,Tied
158,0028900161,1610612749,1610612754,1989-11-27T00:00:00,2,3,Indiana
159,0028900159,1610612752,1610612766,1989-11-27T00:00:00,1,1,Tied
160,0028900160,1610612762,1610612751,1989-11-27T00:00:00,2,0,Utah
161,0028900165,1610612741,1610612737,1989-11-28T00:00:00,5,0,Chicago
162,0028900169,1610612743,1610612744,1989-11-28T00:00:00,2,2,Tied
163,0028900168,1610612757,1610612746,1989-11-28T00:00:00,5,0,Portland
164,0028900164,1610612745,1610612747,1989-11-28T00:00:00,2,2,Tied
165,0028900162,1610612753,1610612748,1989-11-28T00:00:00,1,3,Miami
166,0028900163,1610612759,1610612760,1989-11-28T00:00:00,3,1,San Antonio
167,0028900167,1610612739,1610612764,1989-11-28T00:00:00,3,1,Cleveland
168,0028900166,1610612758,1610612765,1989-11-28T00:00:00,0,2,Detroit
169,0028900178,1610612742,1610612766,1989-11-29T00:00:00,3,1,Dallas
170,0028900170,1610612744,1610612752,1989-11-29T00:00:00,0,2,New York
171,0028900171,1610612746,1610612749,1989-11-29T00:00:00,1,1,Tied
172,0028900175,1610612748,1610612750,1989-11-29T00:00:00,1,1,Tied
173,0028900177,1610612751,1610612738,1989-11-29T00:00:00,1,5,Boston
174,0028900176,1610612754,1610612762,1989-11-29T00:00:00,1,1,Tied
175,0028900173,1610612755,1610612739,1989-11-29T00:00:00,2,2,Tied
176,0028900172,1610612756,1610612765,1989-11-29T00:00:00,0,2,Detroit
177,0028900174,1610612764,1610612737,1989-11-29T00:00:00,2,2,Tied
178,0028900181,1610612743,1610612749,1989-11-30T00:00:00,1,1,Tied
179,0028900182,1610612745,1610612766,1989-11-30T00:00:00,4,1,Houston
180,0028900184,1610612753,1610612750,1989-11-30T00:00:00,1,1,Tied
181,0028900179,1610612758,1610612747,1989-11-30T00:00:00,0,5,L.A. Lakers
182,0028900180,1610612759,1610612742,1989-11-30T00:00:00,2,3,Dallas
183,0028900183,1610612760,1610612752,1989-11-30T00:00:00,1,1,Tied
184,0028900187,1610612737,1610612762,1989-12-01T00:00:00,1,1,Tied
185,0028900189,1610612738,1610612739,1989-12-01T00:00:00,3,1,Boston
186,0028900191,1610612747,1610612765,1989-12-01T00:00:00,1,1,Tied
187,0028900188,1610612751,1610612748,1989-12-01T00:00:00,4,1,New Jersey
188,0028900186,1610612754,1610612753,1989-12-01T00:00:00,4,1,Indiana
189,0028900192,1610612756,1610612746,1989-12-01T00:00:00,4,0,Phoenix
190,0028900190,1610612757,1610612744,1989-12-01T00:00:00,2,2,Tied
191,0028900185,1610612764,1610612755,1989-12-01T00:00:00,1,5,Philadelphia
192,0028900197,1610612737,1610612755,1989-12-02T00:00:00,2,2,Tied
193,0028900196,1610612739,1610612750,1989-12-02T00:00:00,1,1,Tied
194,0028900194,1610612743,1610612757,1989-12-02T00:00:00,2,2,Tied
195,0028900193,1610612744,1610612749,1989-12-02T00:00:00,1,1,Tied
196,0028900195,1610612745,1610612742,1989-12-02T00:00:00,1,4,Dallas
197,0028900198,1610612746,1610612758,1989-12-02T00:00:00,2,3,Sacramento
198,0028900202,1610612748,1610612741,1989-12-02T00:00:00,0,4,Chicago
199,0028900200,1610612756,1610612752,1989-12-02T00:00:00,1,1,Tied
200,0028900201,1610612759,1610612766,1989-12-02T00:00:00,5,0,San Antonio
201,0028900199,1610612760,1610612765,1989-12-02T00:00:00,1,1,Tied
202,0028900203,1610612764,1610612762,1989-12-02T00:00:00,0,2,Utah
203,0028900204,1610612747,1610612752,1989-12-03T00:00:00,2,0,L.A. Lakers
204,0028900205,1610612753,1610612757,1989-12-04T00:00:00,0,2,Portland
205,0028900208,1610612739,1610612762,1989-12-05T00:00:00,1,1,Tied
206,0028900215,1610612741,1610612743,1989-12-05T00:00:00,1,1,Tied
207,0028900210,1610612742,1610612744,1989-12-05T00:00:00,3,1,Dallas
208,0028900207,1610612747,1610612746,1989-12-05T00:00:00,4,1,L.A. Lakers
209,0028900209,1610612748,1610612757,1989-12-05T00:00:00,0,2,Portland
210,0028900211,1610612750,1610612751,1989-12-05T00:00:00,1,1,Tied
211,0028900213,1610612752,1610612755,1989-12-05T00:00:00,2,3,Philadelphia
212,0028900212,1610612758,1610612749,1989-12-05T00:00:00,1,1,Tied
213,0028900206,1610612760,1610612745,1989-12-05T00:00:00,2,2,Tied
214,0028900214,1610612766,1610612738,1989-12-05T00:00:00,0,2,Boston
215,0028900221,1610612738,1610612752,1989-12-06T00:00:00,4,1,Boston
216,0028900219,1610612753,1610612737,1989-12-06T00:00:00,0,5,Atlanta
217,0028900217,1610612754,1610612743,1989-12-06T00:00:00,2,0,Indiana
218,0028900218,1610612755,1610612748,1989-12-06T00:00:00,5,0,Philadelphia
219,0028900220,1610612759,1610612744,1989-12-06T00:00:00,3,1,San Antonio
220,0028900216,1610612765,1610612764,1989-12-06T00:00:00,4,0,Detroit
221,0028900222,1610612746,1610612739,1989-12-07T00:00:00,1,1,Tied
222,0028900225,1610612747,1610612756,1989-12-07T00:00:00,3,1,L.A. Lakers
223,0028900224,1610612762,1610612742,1989-12-07T00:00:00,3,1,Utah
224,0028900223,1610612766,1610612757,1989-12-07T00:00:00,0,4,Portland
225,0028900226,1610612737,1610612757,1989-12-08T00:00:00,1,1,Tied
226,0028900229,1610612738,1610612743,1989-12-08T00:00:00,1,1,Tied
227,0028900234,1610612742,1610612759,1989-12-08T00:00:00,3,2,Dallas
228,0028900227,1610612744,1610612758,1989-12-08T00:00:00,3,2,Golden State
229,0028900231,1610612745,1610612751,1989-12-08T00:00:00,1,1,Tied
230,0028900228,1610612748,1610612753,1989-12-08T00:00:00,3,1,Miami
231,0028900232,1610612754,1610612741,1989-12-08T00:00:00,3,2,Indiana
232,0028900233,1610612755,1610612765,1989-12-08T00:00:00,3,1,Philadelphia
233,0028900230,1610612756,1610612749,1989-12-08T00:00:00,1,1,Tied
234,0028900243,1610612737,1610612750,1989-12-09T00:00:00,1,1,Tied
235,0028900242,1610612741,1610612755,1989-12-09T00:00:00,2,2,Tied
236,0028900238,1610612752,1610612738,1989-12-09T00:00:00,1,4,Boston
237,0028900241,1610612758,1610612739,1989-12-09T00:00:00,0,2,Cleveland
238,0028900239,1610612759,1610612751,1989-12-09T00:00:00,2,0,San Antonio
239,0028900235,1610612760,1610612746,1989-12-09T00:00:00,2,3,L.A. Clippers
240,0028900236,1610612762,1610612745,1989-12-09T00:00:00,2,3,Houston
241,0028900244,1610612764,1610612747,1989-12-09T00:00:00,1,1,Tied
242,0028900237,1610612765,1610612754,1989-12-09T00:00:00,4,1,Detroit
243,0028900240,1610612766,1610612743,1989-12-09T00:00:00,3,2,Charlotte
244,0028900245,1610612749,1610612757,1989-12-10T00:00:00,1,1,Tied
245,0028900246,1610612753,1610612747,1989-12-10T00:00:00,1,1,Tied
246,0028900247,1610612762,1610612739,1989-12-11T00:00:00,1,1,Tied
247,0028900249,1610612737,1610612759,1989-12-12T00:00:00,1,1,Tied
248,0028900250,1610612741,1610612742,1989-12-12T00:00:00,2,0,Chicago
249,0028900253,1610612743,1610612765,1989-12-12T00:00:00,0,2,Detroit
250,0028900251,1610612745,1610612756,1989-12-12T00:00:00,2,2,Tied
251,0028900255,1610612749,1610612753,1989-12-12T00:00:00,5,0,Milwaukee
252,0028900254,1610612751,1610612755,1989-12-12T00:00:00,1,4,Philadelphia
253,0028900256,1610612754,1610612750,1989-12-12T00:00:00,1,1,Tied
254,0028900257,1610612757,1610612746,1989-12-12T00:00:00,5,0,Portland
255,0028900248,1610612758,1610612744,1989-12-12T00:00:00,2,3,Golden State
256,0028900252,1610612766,1610612747,1989-12-12T00:00:00,0,4,L.A. Lakers
257,0028900263,1610612738,1610612760,1989-12-13T00:00:00,2,0,Boston
258,0028900264,1610612739,1610612749,1989-12-13T00:00:00,3,2,Cleveland
259,0028900262,1610612744,1610612743,1989-12-13T00:00:00,2,2,Tied
260,0028900260,1610612746,1610612765,1989-12-13T00:00:00,1,1,Tied
261,0028900258,1610612748,1610612747,1989-12-13T00:00:00,0,2,L.A. Lakers
262,0028900259,1610612750,1610612742,1989-12-13T00:00:00,1,4,Dallas
263,0028900265,1610612755,1610612737,1989-12-13T00:00:00,2,2,Tied
264,0028900261,1610612762,1610612756,1989-12-13T00:00:00,1,3,Phoenix
265,0028900267,1610612741,1610612753,1989-12-14T00:00:00,3,2,Chicago
266,0028900266,1610612751,1610612754,1989-12-14T00:00:00,0,4,Indiana
267,0028900269,1610612759,1610612745,1989-12-14T00:00:00,2,2,Tied
268,0028900268,1610612764,1610612766,1989-12-14T00:00:00,2,0,Washington
269,0028900272,1610612737,1610612752,1989-12-15T00:00:00,1,3,New York
270,0028900278,1610612738,1610612747,1989-12-15T00:00:00,0,2,L.A. Lakers
271,0028900277,1610612739,1610612760,1989-12-15T00:00:00,1,1,Tied
272,0028900274,1610612743,1610612758,1989-12-15T00:00:00,4,0,Denver
273,0028900275,1610612750,1610612748,1989-12-15T00:00:00,1,1,Tied
274,0028900271,1610612754,1610612749,1989-12-15T00:00:00,3,2,Indiana
275,0028900273,1610612755,1610612742,1989-12-15T00:00:00,1,1,Tied
276,0028900276,1610612756,1610612745,1989-12-15T00:00:00,2,2,Tied
277,0028900270,1610612757,1610612744,1989-12-15T00:00:00,2,2,Tied
278,0028900279,1610612762,1610612765,1989-12-15T00:00:00,1,1,Tied
279,0028900287,1610612741,1610612766,1989-12-16T00:00:00,2,0,Chicago
280,0028900281,1610612744,1610612765,1989-12-16T00:00:00,1,1,Tied
281,0028900283,1610612746,1610612743,1989-12-16T00:00:00,2,2,Tied
282,0028900284,1610612749,1610612748,1989-12-16T00:00:00,2,2,Tied
283,0028900282,1610612751,1610612747,1989-12-16T00:00:00,0,2,L.A. Lakers
284,0028900286,1610612752,1610612760,1989-12-16T00:00:00,1,1,Tied
285,0028900280,1610612759,1610612753,1989-12-16T00:00:00,1,1,Tied
286,0028900285,1610612764,1610612742,1989-12-16T00:00:00,1,1,Tied
287,0028900291,1610612745,1610612753,1989-12-17T00:00:00,2,0,Houston
288,0028900288,1610612750,1610612762,1989-12-17T00:00:00,0,5,Utah
289,0028900290,1610612757,1610612754,1989-12-17T00:00:00,1,1,Tied
290,0028900289,1610612758,1610612756,1989-12-17T00:00:00,0,5,Phoenix
291,0028900297,1610612737,1610612758,1989-12-19T00:00:00,1,1,Tied
292,0028900292,1610612741,1610612747,1989-12-19T00:00:00,1,1,Tied
293,0028900301,1610612746,1610612754,1989-12-19T00:00:00,2,0,L.A. Clippers
294,0028900299,1610612748,1610612751,1989-12-19T00:00:00,1,4,New Jersey
295,0028900295,1610612749,1610612738,1989-12-19T00:00:00,2,2,Tied
296,0028900293,1610612752,1610612762,1989-12-19T00:00:00,1,1,Tied
297,0028900298,1610612757,1610612745,1989-12-19T00:00:00,3,1,Portland
298,0028900296,1610612764,1610612750,1989-12-19T00:00:00,1,1,Tied
299,0028900294,1610612765,1610612760,1989-12-19T00:00:00,1,1,Tied
300,0028900300,1610612766,1610612742,1989-12-19T00:00:00,1,3,Dallas
301,0028900302,1610612738,1610612762,1989-12-20T00:00:00,1,1,Tied
302,0028900306,1610612739,1610612743,1989-12-20T00:00:00,0,2,Denver
303,0028900309,1610612744,1610612745,1989-12-20T00:00:00,2,2,Tied
304,0028900310,1610612750,1610612747,1989-12-20T00:00:00,0,4,L.A. Lakers
305,0028900304,1610612751,1610612742,1989-12-20T00:00:00,0,2,Dallas
306,0028900303,1610612753,1610612741,1989-12-20T00:00:00,2,3,Chicago
307,0028900305,1610612755,1610612764,1989-12-20T00:00:00,5,1,Philadelphia
308,0028900308,1610612756,1610612754,1989-12-20T00:00:00,1,1,Tied
309,0028900307,1610612759,1610612758,1989-12-20T00:00:00,4,0,San Antonio
310,0028900312,1610612748,1610612737,1989-12-21T00:00:00,0,4,Atlanta
311,0028900311,1610612760,1610612757,1989-12-21T00:00:00,2,3,Portland
312,0028900314,1610612737,1610612741,1989-12-22T00:00:00,0,5,Chicago
313,0028900317,1610612738,1610612755,1989-12-22T00:00:00,3,2,Boston
314,0028900318,1610612742,1610612746,1989-12-22T00:00:00,3,1,Dallas
315,0028900313,1610612744,1610612754,1989-12-22T00:00:00,1,1,Tied
316,0028900316,1610612745,1610612758,1989-12-22T00:00:00,4,0,Houston
317,0028900321,1610612749,1610612739,1989-12-22T00:00:00,2,3,Cleveland
318,0028900322,1610612751,1610612765,1989-12-22T00:00:00,0,4,Detroit
319,0028900315,1610612753,1610612743,1989-12-22T00:00:00,0,2,Denver
320,0028900320,1610612756,1610612759,1989-12-22T00:00:00,0,4,San Antonio
321,0028900319,1610612764,1610612752,1989-12-22T00:00:00,0,5,New York
322,0028900323,1610612766,1610612762,1989-12-22T00:00:00,0,5,Utah
323,0028900330,1610612742,1610612758,1989-12-23T00:00:00,3,1,Dallas
324,0028900327,1610612748,1610612743,1989-12-23T00:00:00,0,2,Denver
325,0028900331,1610612750,1610612749,1989-12-23T00:00:00,0,2,Milwaukee
326,0028900324,1610612752,1610612751,1989-12-23T00:00:00,4,1,New York
327,0028900329,1610612755,1610612741,1989-12-23T00:00:00,2,2,Tied
328,0028900328,1610612756,1610612746,1989-12-23T00:00:00,4,0,Phoenix
329,0028900325,1610612759,1610612762,1989-12-23T00:00:00,3,2,San Antonio
330,0028900332,1610612760,1610612754,1989-12-23T00:00:00,1,1,Tied
331,0028900326,1610612765,1610612753,1989-12-23T00:00:00,5,0,Detroit
332,0028900333,1610612737,1610612739,1989-12-25T00:00:00,2,3,Cleveland
333,0028900339,1610612741,1610612750,1989-12-26T00:00:00,2,0,Chicago
334,0028900336,1610612743,1610612755,1989-12-26T00:00:00,1,1,Tied
335,0028900335,1610612746,1610612738,1989-12-26T00:00:00,1,1,Tied
336,0028900334,1610612747,1610612758,1989-12-26T00:00:00,5,0,L.A. Lakers
337,0028900344,1610612748,1610612752,1989-12-26T00:00:00,1,5,New York
338,0028900337,1610612749,1610612745,1989-12-26T00:00:00,1,1,Tied
339,0028900343,1610612751,1610612764,1989-12-26T00:00:00,2,3,Washington
340,0028900341,1610612754,1610612753,1989-12-26T00:00:00,4,1,Indiana
341,0028900338,1610612756,1610612757,1989-12-26T00:00:00,2,3,Portland
342,0028900342,1610612762,1610612744,1989-12-26T00:00:00,2,2,Tied
343,0028900340,1610612766,1610612759,1989-12-26T00:00:00,0,5,San Antonio
344,0028900345,1610612739,1610612765,1989-12-27T00:00:00,1,4,Detroit
345,0028900346,1610612742,1610612737,1989-12-27T00:00:00,2,0,Dallas
346,0028900348,1610612750,1610612745,1989-12-27T00:00:00,2,2,Tied
347,0028900351,1610612753,1610612754,1989-12-27T00:00:00,1,4,Indiana
348,0028900350,1610612758,1610612738,1989-12-27T00:00:00,0,2,Boston
349,0028900349,1610612760,1610612755,1989-12-27T00:00:00,1,1,Tied
350,0028900347,1610612764,1610612759,1989-12-27T00:00:00,0,2,San Antonio
351,0028900353,1610612743,1610612748,1989-12-28T00:00:00,2,0,Denver
352,0028900356,1610612746,1610612744,1989-12-28T00:00:00,1,3,Golden State
353,0028900352,1610612751,1610612752,1989-12-28T00:00:00,1,4,New York
354,0028900355,1610612762,1610612757,1989-12-28T00:00:00,2,2,Tied
